Timestamp,Session Duration (s),Failed Logins,Usual Location,Time Difference (mins),Usual Device,Current Device,Usual IP,Current IP,Is ATO
2023-03-06 12:44:26,1951,5,True,35,Desktop,Desktop,228.148.175.21,158.5.64.48,False
2023-05-19 12:44:26,2093,8,False,114,Mobile,Tablet,141.80.189.65,135.198.171.186,False
2022-11-22 12:44:26,2474,5,False,99,Mobile,Desktop,195.209.155.149,239.98.210.132,False
2023-06-17 12:44:26,2109,10,True,79,Mobile,Desktop,255.235.183.14,233.69.110.251,True
2023-01-02 12:44:26,2010,2,False,14,Desktop,Tablet,212.235.138.249,36.220.234.50,False
2022-08-11 12:44:26,1902,10,False,95,Desktop,Desktop,115.184.6.126,122.216.67.66,False
2023-07-20 12:44:26,3015,6,False,94,Mobile,Tablet,63.97.212.21,48.30.89.217,False
2023-02-15 12:44:26,3528,8,True,67,Mobile,Mobile,85.94.18.164,1.108.249.198,False
2022-11-04 12:44:26,950,5,True,78,Tablet,Tablet,223.35.171.221,219.125.233.148,False
2023-07-12 12:44:26,2758,0,True,65,Tablet,Tablet,240.142.25.122,65.244.91.249,False
2023-02-11 12:44:26,1555,0,True,22,Desktop,Mobile,35.150.123.38,188.85.245.4,False
2022-08-24 12:44:26,3129,8,True,19,Tablet,Mobile,157.108.206.79,162.34.252.229,False
2022-08-15 12:44:26,2694,3,True,119,Mobile,Tablet,12.128.180.131,137.189.57.91,True
2022-09-30 12:44:26,3165,4,False,87,Tablet,Desktop,233.179.58.44,46.111.255.224,False
2023-07-27 12:44:26,1658,8,True,71,Tablet,Mobile,156.93.170.208,252.149.237.243,False
2023-01-02 12:44:26,2746,3,True,97,Mobile,Desktop,118.231.47.248,220.235.37.101,True
2023-02-10 12:44:26,2131,10,True,24,Mobile,Mobile,23.17.79.173,1.79.219.3,False
2023-05-21 12:44:26,3517,9,True,92,Tablet,Desktop,81.70.214.47,38.169.80.241,True
2022-10-06 12:44:26,1148,9,True,35,Mobile,Tablet,209.197.72.163,94.60.164.223,False
2023-04-13 12:44:26,145,4,True,4,Mobile,Tablet,203.210.224.135,239.51.121.86,False
2022-12-04 12:44:26,959,3,True,11,Tablet,Desktop,221.128.88.42,34.76.184.43,False
2023-06-06 12:44:26,601,5,True,107,Tablet,Tablet,134.98.125.51,248.161.120.194,False
2023-03-11 12:44:26,307,10,False,50,Tablet,Tablet,37.152.248.188,65.46.112.75,False
2023-04-07 12:44:26,1350,5,True,20,Desktop,Tablet,75.157.145.170,109.56.29.62,False
2023-03-15 12:44:26,1967,10,False,5,Tablet,Mobile,81.1.83.179,98.191.42.214,False
2023-03-24 12:44:26,78,8,False,26,Tablet,Tablet,127.122.113.226,93.69.173.38,False
2023-04-24 12:44:26,305,7,True,31,Desktop,Tablet,179.79.86.43,226.156.10.25,False
2023-01-24 12:44:26,1692,0,True,16,Mobile,Tablet,22.75.178.230,80.221.157.110,False
2022-11-30 12:44:26,3558,3,True,100,Mobile,Desktop,58.2.162.23,15.140.239.145,True
2023-08-01 12:44:26,3242,10,True,111,Mobile,Desktop,34.73.168.27,44.55.83.53,True
2022-08-06 12:44:26,727,7,True,45,Desktop,Mobile,240.185.9.177,234.37.183.31,False
2023-01-25 12:44:26,570,0,True,63,Mobile,Tablet,189.218.164.130,166.226.12.148,False
2023-03-26 12:44:26,2155,3,False,66,Mobile,Desktop,144.186.187.215,52.173.171.74,False
2022-10-27 12:44:26,2025,1,True,115,Tablet,Tablet,111.183.242.91,72.70.48.26,False
2023-05-18 12:44:26,1984,2,True,83,Mobile,Desktop,127.25.74.132,64.36.164.123,False
2023-07-24 12:44:26,1676,1,True,110,Desktop,Mobile,161.234.181.120,197.72.15.47,False
2023-05-24 12:44:26,2780,3,False,101,Mobile,Mobile,58.191.58.254,105.62.58.114,False
2023-01-27 12:44:26,487,7,True,69,Tablet,Tablet,46.6.195.255,55.68.122.217,False
2023-02-24 12:44:26,2641,3,False,109,Mobile,Tablet,144.111.81.81,117.175.111.247,False
2022-11-26 12:44:26,2032,3,False,114,Desktop,Tablet,41.8.238.205,12.222.171.13,False
2023-04-04 12:44:26,539,3,False,74,Tablet,Tablet,152.202.211.229,175.222.66.66,False
2023-02-21 12:44:26,2988,1,False,95,Mobile,Desktop,189.168.248.223,12.216.167.185,False
2023-02-25 12:44:26,2741,2,True,98,Tablet,Tablet,135.116.38.71,168.28.57.219,False
2022-09-30 12:44:26,568,0,True,79,Tablet,Mobile,119.14.11.145,199.3.107.143,False
2023-02-18 12:44:26,1716,7,True,18,Mobile,Mobile,88.148.39.185,135.189.201.239,False
2022-11-09 12:44:26,1004,1,True,115,Mobile,Mobile,37.151.189.47,166.107.64.192,False
2022-12-31 12:44:26,3237,8,True,88,Desktop,Tablet,129.168.89.248,201.7.142.72,True
2022-11-17 12:44:26,656,9,False,64,Tablet,Tablet,175.17.41.151,235.233.2.81,False
2023-02-01 12:44:26,3352,8,True,3,Mobile,Desktop,76.13.216.226,3.146.155.111,False
2023-06-20 12:44:26,2291,1,True,39,Tablet,Tablet,190.170.116.201,165.5.131.255,False
2022-12-11 12:44:26,902,7,False,120,Mobile,Desktop,247.8.161.28,56.214.165.60,False
2023-03-26 12:44:26,180,0,True,99,Desktop,Tablet,240.59.177.7,144.239.111.183,False
2023-04-17 12:44:26,3566,5,True,88,Desktop,Mobile,184.35.170.58,88.92.171.44,True
2022-12-14 12:44:26,1852,7,True,55,Mobile,Mobile,115.13.30.36,207.131.81.124,False
2022-12-26 12:44:26,2251,9,False,8,Desktop,Tablet,87.58.213.230,245.254.240.37,False
2023-02-01 12:44:26,350,8,False,114,Mobile,Desktop,249.32.208.115,210.126.88.165,False
2023-02-13 12:44:26,1105,7,True,100,Mobile,Tablet,81.52.217.140,13.154.103.136,False
2022-12-05 12:44:26,320,5,False,38,Tablet,Mobile,220.193.15.107,81.106.7.30,False
2023-02-24 12:44:26,3589,7,False,105,Mobile,Tablet,216.84.101.121,204.18.159.214,False
2023-03-08 12:44:26,3291,4,False,49,Mobile,Tablet,185.12.17.122,224.191.128.169,False
2023-07-17 12:44:26,3201,10,True,4,Mobile,Mobile,150.179.88.163,223.50.101.217,False
2023-03-01 12:44:26,3517,5,False,16,Mobile,Tablet,220.253.216.227,167.41.66.127,False
2022-11-20 12:44:26,476,2,True,36,Desktop,Mobile,115.177.200.146,144.144.175.161,False
2022-09-23 12:44:26,710,8,True,107,Desktop,Tablet,252.151.78.27,53.233.176.55,False
2022-09-30 12:44:26,3450,3,True,60,Tablet,Desktop,255.142.213.115,151.134.71.253,True
2022-12-12 12:44:26,1498,6,False,7,Mobile,Desktop,19.221.228.61,177.233.235.42,False
2023-07-28 12:44:26,899,7,True,101,Mobile,Tablet,94.32.218.28,13.18.125.170,False
2023-05-01 12:44:26,322,3,True,19,Mobile,Desktop,240.233.209.147,107.21.228.124,False
2023-04-30 12:44:26,2074,9,True,88,Tablet,Mobile,50.144.44.122,110.7.166.108,True
2023-02-04 12:44:26,1093,9,True,84,Desktop,Mobile,66.195.128.182,163.239.190.241,False
2023-07-10 12:44:26,1068,3,True,32,Desktop,Tablet,178.177.131.167,35.164.167.64,False
2022-08-30 12:44:26,2877,10,True,8,Desktop,Tablet,69.251.45.9,158.141.233.56,False
2022-12-26 12:44:26,1684,7,True,99,Tablet,Desktop,65.159.147.246,251.32.82.167,False
2023-07-28 12:44:26,164,7,True,101,Mobile,Tablet,140.22.87.209,1.20.8.35,False
2023-07-01 12:44:26,2001,6,True,24,Desktop,Desktop,228.177.254.87,222.10.62.191,False
2023-02-23 12:44:26,1869,6,False,57,Tablet,Mobile,195.212.20.40,191.64.167.84,False
2022-09-18 12:44:26,574,5,False,115,Mobile,Mobile,46.193.116.53,78.93.93.249,False
2023-07-16 12:44:26,155,0,False,102,Desktop,Mobile,193.95.48.247,156.78.133.72,False
2023-01-13 12:44:26,752,6,False,45,Tablet,Desktop,26.65.206.113,159.109.192.117,False
2023-05-01 12:44:26,897,6,True,27,Mobile,Desktop,52.21.46.106,91.132.31.211,False
2022-09-10 12:44:26,3523,1,True,34,Desktop,Tablet,185.11.120.158,186.222.104.176,False
2023-01-04 12:44:26,3437,4,True,57,Mobile,Desktop,173.70.211.8,40.55.218.49,True
2023-02-12 12:44:26,3240,4,True,46,Tablet,Desktop,142.191.217.26,84.20.114.32,True
2022-11-26 12:44:26,2150,7,True,60,Mobile,Desktop,3.208.21.15,72.189.119.95,True
2022-08-12 12:44:26,446,4,True,99,Mobile,Desktop,24.63.177.7,107.249.250.209,False
2023-05-26 12:44:26,637,4,True,85,Desktop,Desktop,31.15.80.187,69.105.7.236,False
2023-03-27 12:44:26,946,3,True,54,Mobile,Tablet,157.124.216.192,10.118.229.58,False
2023-02-18 12:44:26,3222,8,False,16,Tablet,Tablet,205.39.245.90,93.138.28.102,False
2023-05-05 12:44:26,3485,2,False,70,Mobile,Desktop,104.48.230.132,18.252.38.159,False
2022-11-06 12:44:26,2776,3,True,25,Mobile,Tablet,192.250.85.103,42.22.186.79,False
2023-02-14 12:44:26,1251,7,True,62,Mobile,Mobile,88.59.34.123,45.227.144.78,False
2023-06-07 12:44:26,3407,10,True,100,Mobile,Desktop,10.131.143.236,35.233.114.40,True
2022-11-10 12:44:26,1328,9,True,97,Mobile,Mobile,250.7.90.172,145.28.18.124,False
2022-10-31 12:44:26,3123,8,True,61,Mobile,Tablet,225.89.239.200,116.2.180.157,True
2022-12-09 12:44:26,1759,7,True,51,Mobile,Desktop,37.165.53.67,180.130.50.117,False
2023-01-17 12:44:26,1084,0,False,47,Tablet,Mobile,1.172.154.88,233.202.48.234,False
2023-05-05 12:44:26,770,5,False,19,Desktop,Tablet,213.29.137.4,44.176.24.13,False
2022-11-27 12:44:26,3163,9,True,119,Mobile,Mobile,53.143.213.190,50.145.14.186,False
2022-12-27 12:44:26,1818,10,True,63,Mobile,Desktop,248.131.222.126,187.27.68.77,True
2023-03-07 12:44:26,1153,10,False,4,Mobile,Desktop,145.229.33.253,218.204.253.8,False
2023-01-16 12:44:26,1686,3,True,56,Desktop,Desktop,76.2.69.203,100.100.255.56,False
2023-06-19 12:44:26,3122,3,True,47,Tablet,Tablet,206.48.60.222,231.152.198.158,False
2022-10-28 12:44:26,2739,1,True,5,Mobile,Mobile,155.40.174.186,39.12.70.38,False
2022-09-30 12:44:26,1638,0,True,78,Mobile,Tablet,115.240.97.1,153.81.160.119,False
2023-06-03 12:44:26,2546,4,True,87,Tablet,Tablet,142.197.42.155,112.224.159.135,False
2023-03-13 12:44:26,2333,7,True,81,Desktop,Mobile,188.250.191.39,213.249.107.141,True
2022-12-13 12:44:26,2407,2,False,87,Mobile,Mobile,157.214.16.116,200.5.128.71,False
2023-01-11 12:44:26,2821,9,True,22,Mobile,Tablet,109.212.157.20,182.235.161.188,False
2022-09-23 12:44:26,1266,3,True,85,Tablet,Desktop,82.95.40.42,76.215.76.237,False
2023-03-01 12:44:26,2441,10,True,78,Desktop,Tablet,56.181.17.67,185.246.255.80,True
2023-04-30 12:44:26,545,6,True,69,Mobile,Desktop,240.49.243.23,61.194.211.163,False
2022-11-14 12:44:26,855,10,False,30,Desktop,Tablet,177.116.244.122,167.151.242.26,False
2023-03-05 12:44:26,657,6,True,50,Mobile,Mobile,45.173.238.135,84.145.182.20,False
2023-04-19 12:44:26,3007,5,False,13,Mobile,Desktop,4.138.92.126,24.77.123.110,False
2022-08-08 12:44:26,1164,1,True,95,Desktop,Tablet,28.39.54.215,165.209.161.40,False
2022-10-25 12:44:26,2873,2,True,27,Tablet,Mobile,106.24.94.131,69.172.97.117,False
2023-05-06 12:44:26,2458,8,False,81,Tablet,Mobile,69.120.199.55,73.207.137.246,False
2022-11-22 12:44:26,1649,9,True,14,Desktop,Tablet,168.106.3.241,55.240.3.185,False
2022-09-27 12:44:26,1046,3,True,90,Tablet,Mobile,52.172.109.112,192.244.32.76,False
2022-11-06 12:44:26,2044,5,False,37,Mobile,Desktop,34.137.192.70,245.209.4.162,False
2023-05-30 12:44:26,330,6,True,100,Desktop,Tablet,196.20.200.166,167.83.167.209,False
2023-01-25 12:44:26,2018,0,True,31,Mobile,Desktop,182.118.70.108,152.242.9.166,False
2023-06-03 12:44:26,938,9,True,66,Mobile,Mobile,130.110.238.16,253.106.47.20,False
2023-03-28 12:44:26,787,10,False,119,Desktop,Tablet,147.138.141.87,18.77.157.40,False
2023-01-25 12:44:26,3113,10,True,44,Mobile,Mobile,113.233.32.29,229.185.235.11,False
2023-06-12 12:44:26,515,10,True,9,Mobile,Mobile,193.38.223.84,141.161.190.4,False
2022-09-14 12:44:26,1637,2,True,77,Mobile,Tablet,173.207.209.234,12.154.206.20,False
2023-03-04 12:44:26,1588,0,False,65,Desktop,Desktop,6.214.105.183,238.118.169.162,False
2023-02-15 12:44:26,2567,4,False,3,Tablet,Desktop,232.181.230.121,33.104.179.103,False
2023-02-13 12:44:26,986,10,True,79,Mobile,Mobile,157.131.185.17,190.190.174.161,False
2022-08-05 12:44:26,1927,10,True,54,Tablet,Desktop,187.89.98.41,192.126.254.30,True
2023-01-23 12:44:26,1737,8,False,79,Mobile,Mobile,186.8.113.135,55.182.75.150,False
2023-03-28 12:44:26,100,4,True,45,Tablet,Desktop,162.49.138.98,136.80.27.133,False
2022-12-06 12:44:26,2828,9,False,14,Desktop,Mobile,239.30.95.231,241.131.125.186,False
2023-04-02 12:44:26,923,9,True,47,Desktop,Mobile,2.10.214.253,158.176.192.141,False
2023-05-28 12:44:26,1239,7,True,108,Desktop,Desktop,153.194.168.111,243.244.212.88,False
2023-07-13 12:44:26,1194,9,True,111,Mobile,Desktop,82.137.20.140,228.5.52.87,False
2022-11-11 12:44:26,2124,9,False,59,Tablet,Mobile,188.67.138.218,101.94.112.99,False
2023-03-25 12:44:26,152,10,False,105,Mobile,Mobile,80.163.30.241,231.18.59.181,False
2022-10-03 12:44:26,3056,3,True,84,Desktop,Tablet,226.236.209.175,78.19.30.78,True
2023-01-07 12:44:26,1453,7,False,105,Tablet,Mobile,134.209.157.58,199.33.132.125,False
2022-11-30 12:44:26,1430,2,True,14,Tablet,Tablet,241.73.232.252,191.106.124.32,False
2023-06-19 12:44:26,770,9,True,57,Mobile,Desktop,55.147.43.86,92.245.36.130,False
2023-02-26 12:44:26,1135,4,True,97,Tablet,Mobile,130.59.36.59,156.29.101.24,False
2023-07-15 12:44:26,3101,0,True,92,Tablet,Mobile,1.209.84.122,200.161.60.16,False
2023-07-20 12:44:26,1028,6,True,49,Mobile,Desktop,206.234.90.190,70.165.212.215,False
2022-12-07 12:44:26,471,10,False,41,Desktop,Desktop,215.158.230.226,34.13.123.4,False
2023-06-10 12:44:26,1185,10,True,2,Mobile,Tablet,222.156.217.152,13.215.61.5,False
2022-11-02 12:44:26,1855,8,False,101,Mobile,Desktop,13.132.41.155,150.115.240.103,False
2022-12-20 12:44:26,2217,7,True,65,Desktop,Mobile,214.199.127.181,185.164.92.2,True
2022-12-18 12:44:26,1216,9,True,58,Desktop,Desktop,123.150.6.157,247.14.111.174,False
2022-10-01 12:44:26,3395,7,False,116,Mobile,Desktop,181.252.246.239,128.55.132.23,False
2023-05-03 12:44:26,1301,5,True,14,Tablet,Tablet,184.177.85.39,144.132.39.73,False
2022-09-27 12:44:26,1826,6,True,77,Tablet,Desktop,150.19.44.58,43.26.196.128,True
2023-04-05 12:44:26,1693,3,True,96,Desktop,Mobile,46.155.154.7,152.149.207.72,False
2023-02-15 12:44:26,2324,5,True,108,Desktop,Mobile,221.213.119.245,84.32.117.113,True
2023-03-11 12:44:26,2542,8,True,68,Tablet,Mobile,128.126.154.49,217.6.200.72,True
2023-07-29 12:44:26,1701,7,True,71,Mobile,Mobile,68.53.116.230,192.124.179.78,False
2022-10-13 12:44:26,759,6,False,1,Tablet,Mobile,214.240.101.17,167.114.212.174,False
2022-09-01 12:44:26,2358,5,True,36,Tablet,Tablet,11.101.238.10,117.26.121.193,False
2022-10-23 12:44:26,3390,6,True,23,Desktop,Tablet,14.63.199.235,201.28.27.163,False
2022-10-13 12:44:26,2428,0,True,93,Mobile,Desktop,35.71.244.143,236.172.179.4,False
